homeTeam,awayTeam,homeGoals,awayGoals,month,pHomeWin1,pDraw1,pAwayWin1,pHomeWin2,pDraw2,pAwayWin2,pHomeWin3,pDraw3,pAwayWin3,homePoints,awayPoints,homeRank,awayRank,homeGlobalRank,awayGlobalRank,homeAccuracy,awayAccuracy,homeEfficiency,awayEfficiency,homeVulnerability,awayVulnerability,openningOddHome,openningOddDraw,openningOddAway,closingOddHome,closingOddDraw,closingOddAway
Arsenal,Sunderland,0,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1,20.0,1,20,nan,nan,nan,nan,nan,nan,1.44,4.76,8.78,1.44,4.72,8.71
Fulham,Norwich,5,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2,15.0,3,15,nan,nan,nan,nan,nan,nan,1.82,3.81,4.8,1.84,3.75,4.75
Newcastle,Tottenham,2,1,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,3,18.0,4,18,nan,nan,nan,nan,nan,nan,2.65,3.47,2.82,2.83,3.35,2.72
QPR,Swansea,0,5,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4,17.0,5,17,nan,nan,nan,nan,nan,nan,2.05,3.53,4.01,2.0,3.53,4.15
Reading,Stoke,1,1,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5,20.0,7,20,nan,nan,nan,nan,nan,nan,2.4,3.37,3.26,2.47,3.3,3.22
West Brom,Liverpool,3,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,6,20.0,9,20,nan,nan,nan,nan,nan,nan,4.39,3.59,1.94,4.76,3.74,1.84
West Ham,Aston Villa,1,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7,15.0,10,15,nan,nan,nan,nan,nan,nan,2.26,3.49,3.43,2.14,3.5,3.71
Man City,Southampton,3,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,8,18.0,11,18,nan,nan,nan,nan,nan,nan,1.2,7.5,19.75,1.13,9.38,26.18
Wigan,Chelsea,0,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9,14.0,12,14,nan,nan,nan,nan,nan,nan,6.05,4.02,1.65,4.92,3.77,1.81
Everton,Man United,1,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,10,16.0,14,16,nan,nan,nan,nan,nan,nan,4.27,3.77,1.92,3.91,3.59,2.06
Chelsea,Reading,4,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,11,9.0,7,10,nan,nan,nan,nan,nan,nan,1.27,6.15,13.8,1.3,5.75,12.6
Aston Villa,Everton,1,3,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,12,14.0,15,7,nan,nan,nan,nan,nan,nan,3.14,3.36,2.47,3.73,3.42,2.16
Chelsea,Newcastle,2,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,7,8.0,2,4,2.090909090909091,nan,0.17391304347826086,nan,0.2857142857142857,nan,1.51,4.5,7.27,1.5,4.49,7.5
Man United,Fulham,3,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,13,7.0,16,3,nan,nan,nan,nan,nan,nan,1.32,5.6,11.85,1.3,6.04,11.99
Norwich,QPR,1,1,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,14,9.0,17,14,nan,nan,nan,nan,nan,nan,2.34,3.5,3.25,2.37,3.6,3.09
Southampton,Wigan,0,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,15,14.0,18,16,nan,nan,nan,nan,nan,nan,2.2,3.51,3.56,2.2,3.47,3.61
Swansea,West Ham,3,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,16,13.0,10,6,nan,nan,nan,nan,nan,nan,2.13,3.43,3.85,2.22,3.4,3.6
Tottenham,West Brom,1,1,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,17,12.0,19,6,nan,nan,nan,nan,nan,nan,1.51,4.52,7.35,1.63,4.18,5.9
Liverpool,Man City,2,2,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,18,14.0,20,8,nan,nan,nan,nan,nan,nan,3.14,3.46,2.42,2.95,3.43,2.57
Stoke,Arsenal,0,0,8,nan,nan,nan,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,19,10.0,17,11,nan,nan,nan,nan,nan,nan,3.57,3.46,2.21,3.3,3.41,2.36
Man City,QPR,3,1,9,0.4147,0.2221,0.3535,0.4,0.5,0.1,0.5,0.0,0.5,1.0,0.3333333333333333,6,6.0,5,13,1.3333333333333333,1.5,0.15,0.16666666666666666,0.2222222222222222,0.07692307692307693,1.22,7.65,15.0,1.18,8.19,19.39
Swansea,Sunderland,2,2,9,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.3333333333333333,9,10.0,4,18,1.4285714285714286,1.5,0.3,0.0,0.0,0.0,2.17,3.47,3.67,2.04,3.47,4.07
Tottenham,Norwich,1,1,9,0.9476,0.0483,0.0,0.15000000000000002,0.7,0.15000000000000002,0.5,0.0,0.5,0.3333333333333333,0.0,13,17.0,17,16,1.8,2.0,0.05555555555555555,0.0,0.1,0.45454545454545453,1.38,5.35,9.0,1.35,5.46,10.48
West Brom,Everton,2,0,9,0.8376,0.1623,0.0,0.33875,0.15000000000000002,0.51125,0.5,0.0,0.5,1.0,1.0,6,2.0,5,4,1.5,1.7272727272727273,0.2,0.15789473684210525,0.0,0.14285714285714285,3.06,3.38,2.52,3.25,3.39,2.39
West Ham,Fulham,3,0,9,0.8376,0.1623,0.0,0.2,0.6,0.2,0.5,0.0,0.5,1.0,0.0,7,12.0,8,6,2.0,1.2727272727272727,0.125,0.14285714285714285,0.0,0.15,2.53,3.48,2.96,2.74,3.41,2.77
Wigan,Stoke,2,2,9,0.0,0.1889,0.8111,0.31125,0.44999999999999996,0.23875000000000002,0.5,0.0,0.5,0.0,0.3333333333333333,17,11.0,9,14,3.0,2.0,0.0,0.16666666666666666,0.4,0.1111111111111111,2.26,3.35,3.57,2.15,3.28,4.0
Liverpool,Arsenal,0,2,9,0.0,1.0,0.0,0.12,0.6,0.28,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,15,7.0,18,12,1.875,2.6666666666666665,0.13333333333333333,0.0,0.18181818181818182,0.0,2.1,3.54,3.82,1.88,3.78,4.43
Newcastle,Aston Villa,1,1,9,0.6771,0.3229,0.0,0.28,0.8,-0.08000000000000004,0.5,0.0,0.5,1.0,0.0,7,16.0,10,19,1.5,1.6666666666666667,0.3333333333333333,0.0,0.08333333333333333,0.125,1.63,4.08,6.21,1.66,3.95,6.13
Southampton,Man United,2,3,9,0.0,1.0,0.0,-0.10499999999999998,0.7,0.405,0.5,0.0,0.5,0.0,0.0,19,17.0,20,11,1.5555555555555556,1.7142857142857142,0.0,0.0,0.16666666666666666,0.0625,6.25,4.48,1.57,7.24,4.62,1.5
Arsenal,Southampton,6,1,9,0.0,1.0,0.0,0.47234687500000005,0.6425,-0.11484687500000001,0.5,0.0,0.5,0.3333333333333333,0.0,11,18.0,8,20,3.5,1.5,0.0,0.2222222222222222,0.0,0.15,1.39,5.26,9.09,1.35,5.44,10.62
Aston Villa,Swansea,2,0,9,0.0,0.0,0.1496,0.0405625,0.505,0.4544375,0.5,0.0,0.5,0.0,1.0,18,6.0,18,5,2.3333333333333335,1.5,0.14285714285714285,0.4166666666666667,0.15789473684210525,0.0,2.44,3.32,3.23,2.35,3.36,3.36
Fulham,West Brom,3,0,9,0.9447,0.0519,0.0,0.037778124999999996,0.47750000000000004,0.48472187499999997,0.5,0.0,0.5,1.0,0.3333333333333333,8,10.0,12,3,1.2222222222222223,2.0,0.45454545454545453,0.1,0.0,0.05555555555555555,2.13,3.4,3.9,2.25,3.44,3.5
Man United,Wigan,4,0,9,0.0,0.0399,0.9542,0.4037,0.33999999999999997,0.25630000000000003,0.5,0.0,0.5,1.0,1.0,11,2.0,9,11,1.8181818181818181,1.5,0.15,0.16666666666666666,0.14285714285714285,0.0,1.28,6.22,12.9,1.33,5.68,11.12
Norwich,West Ham,0,0,9,0.8305,0.1694,0.0,0.15967187499999996,0.47750000000000004,0.362828125,0.5,0.0,0.5,0.3333333333333333,0.0,15,17.0,14,8,3.25,1.1666666666666667,0.07692307692307693,0.0,0.16666666666666666,0.3,2.4,3.49,3.17,2.54,3.4,2.99
QPR,Chelsea,0,0,9,0.0,0.0003,0.5845,-0.004640624999999954,0.4225,0.582140625,0.5,0.0,0.5,0.0,1.0,18,4.0,17,1,1.8181818181818181,1.6666666666666667,0.0,0.4,0.4166666666666667,0.0,4.5,3.69,1.89,4.43,3.69,1.91
Stoke,Man City,1,1,9,0.0,1.0,0.0,0.21944999999999998,0.3400000000000001,0.44054999999999994,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,18,12.0,14,6,1.75,2.2,0.0,0.18181818181818182,0.0,0.13333333333333333,5.3,3.78,1.76,5.47,3.8,1.74
Sunderland,Liverpool,1,1,9,nan,nan,nan,0.305903125,0.6675,0.02659687500000002,0.5,0.0,0.5,0.0,0.0,20,20.0,17,19,nan,2.0,nan,0.0,nan,0.2,3.52,3.52,2.21,3.66,3.59,2.12
Reading,Tottenham,1,3,9,0.394,0.3006,0.3051,0.067278125,0.7075,0.225221875,0.5,0.0,0.5,0.3333333333333333,0.0,16,20.0,19,17,3.0,2.0,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.3333333333333333,3.75,3.66,2.08,3.68,3.44,2.18
Everton,Newcastle,2,2,9,0.6784,0.3216,0.0,0.2888875,0.505,0.20611249999999998,0.5,0.0,0.5,1.0,0.0,10,18.0,9,11,2.2857142857142856,2.2,0.0625,0.0,0.0,0.18181818181818182,1.77,3.74,5.33,1.53,4.33,7.06
Chelsea,Stoke,1,0,9,0.6227,0.1776,0.1818,0.42625,0.35,0.22375,0.53125,0.25,0.21875,1.2,0.4,5,9.0,1,14,1.962121212121212,2.0,0.17786561264822134,0.14583333333333331,0.14285714285714285,0.16666666666666666,1.4,5.09,9.15,1.4,4.95,10.01
Southampton,Aston Villa,4,1,9,0.1873,0.3249,0.4878,-0.09968750000000001,0.725,0.37468750000000006,-0.06375,0.85,0.21375000000000002,0.0,0.2,20,15.0,20,13,1.7152777777777777,1.5555555555555556,0.06666666666666667,0.038461538461538464,0.16666666666666666,0.09375,2.45,3.38,3.16,2.35,3.39,3.33
Swansea,Everton,0,3,9,0.5488,0.2076,0.2345,0.21843750000000006,0.5249999999999999,0.2565625,0.38375,0.44999999999999996,0.16625000000000006,0.8,0.6,10,4.0,8,7,1.4142857142857141,2.0636363636363635,0.22142857142857142,0.07894736842105263,0.25,0.14285714285714285,3.23,3.34,2.43,3.25,3.31,2.44
West Brom,Reading,1,0,9,0.8775,0.0035,0.0,0.31776249999999995,0.6950000000000001,-0.012762500000000038,0.5,0.0,0.5,1.2,0.0,3,19.0,6,20,1.625,1.4,0.17142857142857143,0.2857142857142857,0.0,0.17391304347826086,1.83,3.84,4.7,1.63,4.15,6.05
West Ham,Sunderland,1,1,9,0.6771,0.3229,0.0,0.31187812500000006,0.4524999999999999,0.235621875,0.53125,0.25,0.21875,1.2,0.4,4,10.0,7,17,1.7083333333333335,1.4166666666666665,0.15073529411764708,0.25,0.0,0.07142857142857142,2.19,3.39,3.72,2.04,3.41,4.16
Wigan,Fulham,1,2,9,0.3681,0.2232,0.3993,0.1534375,0.575,0.27156250000000004,0.21375000000000002,0.85,-0.06375,0.2,0.0,18,18.0,12,9,2.4,1.1748251748251748,0.1111111111111111,0.07142857142857142,0.2625,0.16323529411764706,2.37,3.44,3.24,2.42,3.36,3.24
Liverpool,Man United,1,2,9,0.0997,0.1493,0.7406,0.09000000000000005,0.3999999999999999,0.51,0.04000000000000001,0.6,0.36,0.2,0.6,19,6.0,19,5,2.0,1.8571428571428572,0.06666666666666667,0.08333333333333333,0.18181818181818182,0.09791666666666667,2.74,3.37,2.79,2.76,3.25,2.85
Man City,Arsenal,1,1,9,0.0,0.2662,0.7338,0.3415625,0.22499999999999998,0.43343750000000003,0.505,0.09999999999999998,0.395,1.2,0.8,5,3.0,8,6,1.4583333333333333,2.119047619047619,0.1539473684210526,0.09090909090909091,0.16666666666666666,0.0,1.74,4.02,5.04,1.8,3.85,4.9
Newcastle,Norwich,1,0,9,0.8353,0.1179,0.0424,0.22499999999999998,0.55,0.22499999999999998,0.4,0.5,0.1,0.8,0.2,8,17.0,10,16,2.083333333333333,2.25,0.19791666666666666,0.05,0.08012820512820512,0.2606060606060606,1.85,3.75,4.6,1.71,4.07,5.24
Tottenham,QPR,2,1,9,0.424,0.2996,0.2762,0.37093750000000003,0.5249999999999999,0.10406250000000006,0.29874999999999996,0.65,0.051250000000000004,0.4,0.2,14,13.0,11,18,1.7333333333333334,1.65,0.06111111111111111,0.1388888888888889,0.1,0.11740890688259109,1.52,4.51,7.15,1.51,4.5,7.25
Arsenal,Chelsea,1,2,9,0.0,0.6405,0.3595,0.35500000000000004,0.19999999999999996,0.445,0.40625,0.25,0.34375,0.8,0.8,9,4.0,5,1,2.5833333333333335,1.5555555555555556,0.15,0.2,0.05555555555555555,0.0,2.21,3.46,3.59,2.19,3.44,3.65
Everton,Southampton,3,1,9,0.7435,0.0906,0.0709,0.38554687500000007,0.5125,0.101953125,0.46374999999999994,0.65,-0.11374999999999996,0.8,0.0,10,20.0,4,17,1.9928571428571429,1.875,0.0900735294117647,0.16666666666666666,0.09090909090909091,0.22499999999999998,1.43,5.01,8.34,1.4,5.27,8.81
Fulham,Man City,1,2,9,0.9609,0.0277,0.0,0.3249999999999999,0.3500000000000001,0.325,0.53125,0.25,0.21875,1.2,0.4,7,10.0,6,7,1.4325396825396826,1.7818181818181817,0.2924901185770751,0.12424242424242424,0.0,0.19166666666666665,4.62,3.75,1.86,4.69,3.88,1.82
Man United,Tottenham,2,3,9,0.5982,0.1531,0.1858,0.458203125,0.1875,0.354296875,0.52,0.19999999999999996,0.28,1.2,0.6,8,9.0,4,10,1.759090909090909,2.0,0.1926470588235294,0.10984848484848483,0.07142857142857142,0.29166666666666663,1.61,4.34,5.88,1.55,4.44,6.6
Norwich,Liverpool,2,5,9,0.3821,0.5009,0.117,0.16874999999999998,0.75,0.08125000000000002,0.28,0.6,0.12,0.4,0.2,14,18.0,16,19,2.3392857142857144,2.111111111111111,0.038461538461538464,0.025,0.08333333333333333,0.18333333333333335,4.9,3.87,1.79,4.93,3.91,1.78
Reading,Newcastle,2,2,9,0.2549,0.2327,0.5087,-0.07023437499999999,0.6625,0.407734375,0.08125000000000002,0.75,0.16874999999999998,0.2,0.2,17,13.0,20,9,2.5,1.8857142857142857,0.18055555555555555,0.09090909090909091,0.1515151515151515,0.1497326203208556,3.01,3.41,2.53,2.86,3.41,2.66
Stoke,Swansea,2,0,9,0.099,0.3316,0.5694,0.175,0.65,0.175,0.26375,0.55,0.18624999999999997,0.4,0.6,16,10.0,15,11,1.5416666666666665,1.75,0.125,0.20833333333333334,0.03333333333333333,0.058823529411764705,1.93,3.5,4.65,1.97,3.53,4.34
Sunderland,Wigan,1,0,9,0.4297,0.296,0.2739,0.2890625,0.625,0.0859375,0.5449999999999999,0.30000000000000004,0.15499999999999997,0.3333333333333333,0.6,20,9.0,16,14,1.5,1.75,0.16666666666666666,0.08333333333333333,0.05,0.11764705882352941,2.05,3.48,4.08,2.25,3.33,3.62
Aston Villa,West Brom,1,1,9,0.656,0.2215,0.1216,0.13539062499999993,0.48750000000000004,0.377109375,0.36,0.6,0.04000000000000001,0.6,0.2,14,15.0,16,6,1.8205128205128207,1.625,0.13025210084033612,0.05,0.07894736842105263,0.0929951690821256,2.4,3.38,3.25,2.54,3.43,2.98
QPR,West Ham,1,2,10,0.0,1.0,0.0,0.04257812500000002,0.6124999999999999,0.34492187500000004,0.15000000000000002,0.7,0.15000000000000002,0.2,0.2,18,16.0,19,10,1.7424242424242424,1.7083333333333335,0.0,0.0,0.20833333333333334,0.15,2.17,3.45,3.71,2.41,3.52,3.1
Chelsea,Norwich,4,1,10,0.9297,0.053,0.0081,0.523828125,0.4375,0.03867187500000002,0.582140625,0.4225,-0.004640624999999954,1.2857142857142858,0.14285714285714285,2,18.0,1,17,1.9377104377104377,2.388888888888889,0.13818491823606913,0.03333333333333333,0.09523809523809523,0.1945707070707071,1.23,7.11,15.01,1.22,7.35,16.36
Man City,Sunderland,3,0,10,0.4438,0.2667,0.2885,0.36835937500000004,0.3125,0.31914062499999996,0.410265625,0.36749999999999994,0.22223437500000004,1.0,0.42857142857142855,5,12.0,3,13,1.4388888888888889,1.611111111111111,0.12644110275689222,0.25,0.14444444444444446,0.06428571428571428,1.29,5.99,12.98,1.31,5.75,12.26
Swansea,Reading,2,2,10,0.6133,0.1805,0.1887,0.08242187499999999,0.8125,0.10507812500000001,0.27022187500000006,0.8075,-0.07772187500000002,0.5714285714285714,0.0,13,19.0,11,20,1.4883116883116883,4.7,0.14761904761904762,0.14285714285714285,0.19999999999999998,0.14251207729468598,1.98,3.67,4.12,1.84,3.79,4.68
West Brom,QPR,3,2,10,0.9091,0.09,0.0,0.3703125,0.625,0.004687500000000011,0.5940000000000001,0.44999999999999996,-0.043999999999999984,1.2857142857142858,0.14285714285714285,3,16.0,5,20,1.8333333333333333,1.5999999999999999,0.15132275132275133,0.12962962962962962,0.0,0.1153096416254311,1.85,3.81,4.55,1.93,3.78,4.19
West Ham,Arsenal,1,3,10,0.2265,0.5971,0.1764,0.35250000000000004,0.3999999999999999,0.24750000000000005,0.39283750000000006,0.2849999999999999,0.3221625,1.0,0.7142857142857143,5,5.0,6,8,1.744949494949495,2.246031746031746,0.11715686274509805,0.09393939393939395,0.08333333333333333,0.023809523809523808,3.98,3.68,2.01,4.38,3.77,1.89
Wigan,Everton,2,2,10,0.039,0.0891,0.8551,0.010234375000000018,0.5375,0.452265625,0.009796875000000066,0.5874999999999999,0.40270312500000005,0.14285714285714285,0.8571428571428571,19,3.0,16,4,2.2666666666666666,1.90207336523126,0.0925925925925926,0.08596491228070176,0.23055555555555554,0.09523809523809523,4.21,3.63,1.97,3.79,3.5,2.13
Liverpool,Stoke,0,0,10,0.1825,0.2535,0.5633,0.21539062500000003,0.5125,0.27210937500000004,0.021690624999999977,0.8075,0.17080937500000004,0.14285714285714285,0.2857142857142857,20,15.0,16,12,1.875,2.0555555555555554,0.07008547008547009,0.09722222222222221,0.20454545454545456,0.13071895424836602,1.48,4.47,8.16,1.51,4.34,7.87
Newcastle,Man United,0,3,10,0.3819,0.3176,0.3003,0.27617187499999996,0.36250000000000004,0.361328125,0.415284375,0.2025,0.382215625,1.0,0.8571428571428571,4,4.0,10,6,2.0555555555555554,1.9047619047619049,0.15277777777777776,0.13888888888888887,0.053418803418803416,0.09091880341880343,4.1,3.89,1.93,4.68,4.33,1.73
Southampton,Fulham,2,2,10,0.4802,0.1782,0.2873,0.09249999999999999,0.65,0.2575,0.21999999999999997,0.56,0.21999999999999997,0.42857142857142855,0.42857142857142855,15,9.0,19,9,2.1435185185185186,1.2276612276612278,0.15555555555555556,0.10317460317460318,0.15277777777777776,0.12734204793028323,2.74,3.44,2.74,2.54,3.49,2.91
Tottenham,Aston Villa,2,0,10,0.6227,0.2529,0.1242,0.476875,0.35,0.17312500000000003,0.43450000000000005,0.5599999999999999,0.005500000000000005,0.7142857142857143,0.14285714285714285,10,18.0,8,16,1.584126984126984,2.3703703703703702,0.07777777777777778,0.0673076923076923,0.1037037037037037,0.17361111111111108,1.46,4.77,8.07,1.47,4.55,8.14
Fulham,Aston Villa,1,0,10,0.9255,0.0484,0.0101,0.275703125,0.5875,0.13679687499999998,0.3509375,0.675,-0.025937500000000058,0.8571428571428571,0.1111111111111111,8,18.0,9,16,1.7328042328042328,2.1777777777777776,0.24261246000376432,0.05048076923076923,0.031746031746031744,0.1519474637681159,1.86,3.84,4.49,1.68,4.04,5.61
Liverpool,Reading,1,0,10,0.2492,0.2527,0.4966,0.26875,0.625,0.10625000000000001,0.1307375,0.765,0.1042625,0.2222222222222222,0.14285714285714285,19,17.0,14,18,2.20625,3.577777777777778,0.052564102564102565,0.17857142857142858,0.1534090909090909,0.12167471819645732,1.35,5.48,10.18,1.31,5.85,11.8
Man United,Stoke,4,2,10,0.5575,0.2333,0.2071,0.395390625,0.36250000000000004,0.242109375,0.30250000000000005,0.5499999999999999,0.14750000000000002,0.8571428571428571,0.3333333333333333,9,12.0,3,13,1.7977272727272726,1.9583333333333333,0.17287581699346402,0.07291666666666666,0.14761904761904762,0.09803921568627451,1.31,5.79,12.1,1.31,5.56,12.92
Norwich,Arsenal,1,0,10,0.0333,0.1292,0.8358,-0.017890624999999993,0.6125,0.40539062499999995,0.07679687500000004,0.4624999999999999,0.46070312500000005,0.2857142857142857,0.8888888888888888,19,2.0,19,8,2.035714285714286,2.0416666666666665,0.09230769230769231,0.10795454545454547,0.2222222222222222,0.05357142857142857,6.2,4.5,1.57,7.25,4.84,1.48
Swansea,Wigan,2,1,10,0.5624,0.2375,0.1984,0.09999999999999998,0.8,0.09999999999999998,0.23105000000000003,0.69,0.07895000000000002,0.5555555555555556,0.42857142857142855,11,10.0,12,16,1.5068587662337662,2.0555555555555554,0.1307142857142857,0.05555555555555555,0.2125,0.1087344028520499,2.11,3.56,3.76,2.23,3.48,3.49
Tottenham,Chelsea,2,4,10,0.1299,0.4232,0.4469,0.47539062499999996,0.0625,0.46210937500000004,0.42601562500000006,0.16249999999999998,0.41148437499999996,0.8888888888888888,1.0,7,4.0,6,1,1.763095238095238,1.7037037037037035,0.08007246376811594,0.20000000000000004,0.07777777777777778,0.023809523809523808,2.58,3.46,2.91,3.2,3.33,2.43
West Brom,Man City,1,2,10,0.6419,0.2249,0.1323,0.35687500000000005,0.22499999999999998,0.41812499999999997,0.510153125,0.14249999999999996,0.34734687500000005,1.3333333333333333,0.7142857142857143,1,6.0,4,3,1.78125,1.7712121212121212,0.1711843711843712,0.11457431457431456,0.038461538461538464,0.17539682539682536,5.45,4.05,1.69,5.71,4.29,1.64
West Ham,Southampton,4,1,10,0.7867,0.1006,0.0684,0.287109375,0.5625,0.150390625,0.31218750000000006,0.7749999999999999,-0.08718749999999997,0.7777777777777778,0.0,9,20.0,9,18,1.8920454545454546,2.5833333333333335,0.12358193277310925,0.15277777777777776,0.1,0.2088235294117647,1.84,3.81,4.66,1.85,3.85,4.51
QPR,Everton,1,1,10,0.0082,0.0422,0.9309,-0.05625000000000002,0.625,0.43125,0.01534687500000001,0.6174999999999999,0.3671531250000001,0.14285714285714285,0.7777777777777778,20,5.0,20,6,1.643097643097643,1.7901913875598088,0.025641025641025644,0.09572368421052632,0.1781045751633987,0.12142857142857143,3.42,3.57,2.23,3.56,3.5,2.19
Sunderland,Newcastle,1,1,10,0.5156,0.3172,0.1671,0.240859375,0.5375,0.22164062500000004,0.442278125,0.4075,0.150221875,0.8,0.2857142857142857,17,14.0,14,11,1.6666666666666665,2.146031746031746,0.12878787878787878,0.14393939393939395,0.025,0.14744079449961803,2.56,3.37,2.99,2.93,3.27,2.69
Arsenal,QPR,1,0,10,0.7646,0.1252,0.087,0.251171875,0.6875,0.06132812500000001,0.2936125,0.755,-0.0486125,0.5714285714285714,0.1111111111111111,15,16.0,9,19,2.6555555555555554,1.7416666666666667,0.12380952380952381,0.1356837606837607,0.1037037037037037,0.14417453891138102,1.4,5.18,9.0,1.38,5.4,9.59
Aston Villa,Norwich,1,1,10,0.7486,0.1722,0.0774,0.07281250000000002,0.725,0.20218750000000002,0.3509375,0.675,-0.025937500000000058,0.5714285714285714,0.1111111111111111,16,19.0,17,15,2.0053418803418803,2.2291666666666665,0.10437859354268021,0.060714285714285714,0.07644110275689223,0.1959280303030303,2.01,3.51,4.2,2.04,3.56,3.95
Man City,Swansea,1,0,10,0.5176,0.2196,0.2562,0.47687500000000005,0.35,0.173125,0.4982375,0.46499999999999997,0.036762500000000004,1.1111111111111112,0.42857142857142855,4,12.0,2,10,1.4854166666666666,1.1666666666666667,0.12367698091382301,0.1388888888888889,0.10833333333333334,0.10588235294117647,1.25,6.67,14.1,1.22,7.2,16.0
Reading,Fulham,3,3,10,0.2794,0.194,0.5012,0.05062499999999995,0.55,0.39937500000000004,0.14013750000000003,0.585,0.2748625,0.2857142857142857,0.4444444444444444,19,7.0,20,9,2.3333333333333335,1.6207459207459207,0.167989417989418,0.1130952380952381,0.18434343434343434,0.13396807440925088,2.89,3.57,2.54,3.26,3.41,2.37
Stoke,Sunderland,0,0,10,0.5161,0.403,0.0809,0.17312500000000003,0.575,0.251875,0.408596875,0.49249999999999994,0.09890312500000004,0.7142857142857143,0.3333333333333333,15,14.0,13,14,1.6944444444444444,1.5416666666666665,0.15,0.1875,0.022222222222222223,0.07706043956043956,1.97,3.4,4.58,1.96,3.37,4.68
Wigan,West Ham,2,1,10,0.3268,0.3055,0.3674,-0.015625,0.625,0.390625,0.10825312500000003,0.5475,0.34424687499999995,0.2222222222222222,0.5714285714285714,20,8.0,17,8,2.1166666666666667,1.7055555555555557,0.11944444444444445,0.0392156862745098,0.20416666666666666,0.12564102564102564,2.25,3.59,3.37,2.27,3.44,3.42
Chelsea,Man United,2,3,10,0.4701,0.244,0.2832,0.4796875,0.125,0.3953125,0.50125,0.050000000000000044,0.44875,1.3333333333333333,1.0,3,2.0,1,3,1.8378982128982129,1.7619047619047619,0.15363868867705185,0.16666666666666666,0.10714285714285714,0.06818910256410257,2.43,3.49,3.1,2.27,3.58,3.31
Everton,Liverpool,2,2,10,0.5316,0.1933,0.2538,0.3375,0.32499999999999996,0.3375,0.428175,0.28500000000000003,0.286825,1.0,0.5714285714285714,11,9.0,5,12,1.9582010582010583,1.962962962962963,0.11887254901960785,0.18333333333333335,0.10227272727272728,0.18888888888888888,2.69,3.37,2.84,2.78,3.24,2.84
Newcastle,West Brom,2,1,10,0.4194,0.3383,0.2422,0.21843750000000006,0.5249999999999999,0.2565625,0.2748625,0.585,0.14013750000000003,0.7777777777777778,0.2857142857142857,11,15.0,11,7,2.625,1.75,0.11458333333333333,0.05714285714285714,0.10256410256410256,0.07954063903720654,2.01,3.73,3.93,1.95,3.67,4.24
Southampton,Tottenham,1,2,10,0.1472,0.1249,0.5991,0.08304687500000005,0.5125,0.40445312499999997,0.2253625,0.365,0.4096375,0.4444444444444444,0.8571428571428571,18,6.0,19,9,2.1493055555555554,1.888888888888889,0.15512820512820513,0.1732323232323232,0.15029761904761904,0.23888888888888885,4.35,4.03,1.85,3.7,3.64,2.1
Fulham,Everton,2,2,11,0.6295,0.2258,0.1437,0.297578125,0.38749999999999996,0.314921875,0.361328125,0.36249999999999993,0.27617187500000007,1.0,0.7272727272727273,6,6.0,7,5,1.8308531746031746,1.932153110047847,0.19666522735576442,0.09657894736842106,0.023809523809523808,0.11142857142857143,2.82,3.5,2.63,2.76,3.52,2.68
Man United,Arsenal,2,1,11,0.2662,0.2434,0.4879,0.4475,0.29999999999999993,0.25250000000000006,0.3640625,0.375,0.2609375,1.0,0.7272727272727273,7,5.0,3,6,1.7545454545454544,2.0047619047619047,0.20657993966817495,0.08636363636363638,0.1732142857142857,0.07142857142857142,1.74,4.06,5.07,1.74,4.09,4.95
